Card,Price ($),FPS,VRAM (GB),TDP,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL,,2024-08-02 08:54:52,2024-08-02 14:26:41,2024-08-02 14:27:44,2024-08-02 14:30:37,2024-08-06 10:18:44
Radeon RX Vega 56,48.79,50.6,8,210,0.241,1.0371,0.639,https://www.ebay.com/itm/xfx-radeon-rx-vega-56-8gb-/276568458843,,48.79,80.99,80.99,80.99,88.86
Radeon RX 580 8GB,6.99,35.3,8,185,0.1908,5.0501,2.6204,https://www.ebay.com/itm/PowerColor-RX580-8GBD5-3DH-OC-AMD-Radeon-RX-580-8GB-Red-Devil-Graphics-Card-GPU-/296603279756?var=594484179386,,45.0,45.0,45.0,45.0,42.0
GeForce GTX 970,24.99,26.5,4,145,0.1828,1.0604,0.6216,https://www.ebay.com/itm/Geforce-GTX-970-Graphics-Card-/375494512745,,35.0,24.99,24.99,24.99,20.23
Radeon RX 570 4GB,29.99,28.1,4,150,0.1873,0.937,0.5622,https://www.ebay.com/itm/ASUS-Radeon-RX-570-4GB-GDDR5-Graphics-Card-ROG-STRIX-RX570-O4G-GAMING-/365040760407,,29.99,29.99,29.99,29.99,39.38
GeForce GTX 1060 6GB,42,32.1,6,120,0.2675,0.7643,0.5159,https://www.ebay.com/itm/GIGABYTE-GeForce-GTX-1060-3GB-GDDR5-Graphics-Card-GVN1060WF2OC3GD-/365044014078,,50.0,50.0,50.0,50.0,45.0
GeForce GTX 1070,74.99,44.7,8,150,0.298,0.5961,0.447,https://www.ebay.com/itm/MSI-GeForce-GTX-1070-AERO-ITX-8G-OC-8GB-Nvidia-GPU-Benchmark-screenshots-/135171308443,,75.0,45.95,45.95,45.95,50.0
GeForce GTX 980,44.99,28.9,4,165,0.1752,0.6424,0.4088,https://www.ebay.com/itm/GIGABYTE-GeForce-GTX-980-4GB-GDDR5-PCI-Express-3-0-x16-ATX-Video-Card-GV-N980WF3-/365041633104,,44.99,44.99,44.99,44.99,44.99
GeForce GTX 1070 Ti,84.98,51.1,8,180,0.2839,0.6013,0.4426,https://www.ebay.com/itm/ASUS-TURBO-GTX-1070-8GB-GDDR5-GPU-HDMI-DP-DVI-Graphics-Card-/135172753015,,90.0,84.98,84.98,84.98,84.98
Radeon RX Vega 64,6.99,56.7,8,295,0.1922,8.1116,4.1519,https://www.ebay.com/itm/POWERCOLOR-RADEON-RX-VEGA-64-RED-DEVIL-8GB-GRAPHICS-CARD-GPU-GAMING-/296603279760?var=594484163612,,90.0,129.99,129.99,129.99,129.99
Radeon RX 5600 XT,96.99,57.8,8,160,0.3612,0.5959,0.4786,https://www.ebay.com/itm/GIGABYTE-Radeon-RX-5600-XT-Gaming-OC-6G-192-bit-GDDR6-GPU-GV-R56XTGAMING-OC-6GD-/126603037059,,96.99,96.99,96.99,96.99,96.0
Radeon R9 390,49.99,29.8,8,275,0.1084,0.5961,0.3522,https://www.ebay.com/itm/PowerColor-PCS-Radeon-R9-390-8GB-GDDR5-Video-Card-AXR9-390-8GBD5-PPDHE-/156331299827,,49.99,69.99,69.99,69.99,67.0
Radeon RX 5700,115,64.5,8,180,0.3583,0.5609,0.4596,https://www.ebay.com/itm/XFX-AMD-Radeon-RX-5700-8GB-GDDR6-Graphics-Card-RX-57XL8MFG6-/256584270159,,115.0,96.99,96.99,96.99,96.99
Radeon RX 5700 XT,125,73.3,8,225,0.3258,0.5864,0.4561,https://www.ebay.com/itm/AMD-Radeon-RX-5700-XT-8GB-GDDR6-Graphics-Card-Dell-4FCCX-/196372452695,,125.0,96.99,96.99,96.99,96.99
GeForce GTX 1650 GDDR6,65,28.8,4,75,0.384,0.4431,0.4135,https://www.ebay.com/itm/MSI-Gaming-GeForce-GTX-1650-4GB-GDRR6-Graphics-Card-G165D6VXSC1-/375567879765,,70.0,69.99,69.99,69.99,58.0
GeForce RTX 2080 Super,189,86,8,250,0.344,0.455,0.3995,https://www.ebay.com/itm/2080-Super-Dell-8GB-OEM-Blower-Style-Card-Very-Clean-And-Tested-/135156164028,,189.0,149.99,149.99,149.99,149.99
GeForce GTX 1660 Ti,84.99,46.6,6,120,0.3883,0.5483,0.4683,https://www.ebay.com/itm/EVGA-06G-P4-1667-KR-GeForce-GTX-1660-Ti-6-GB-GDDR5-Graphic-Card-/326212932700,,84.99,79.73,79.73,79.73,79.73
GeForce GTX 1650,65,27,4,75,0.36,0.4154,0.3877,https://www.ebay.com/itm/MSI-Gaming-GeForce-GTX-1650-4GB-GDRR6-Graphics-Card-G165D6VXSC1-/375567879765,,70.0,64.95,64.95,64.95,58.0
GeForce GTX 1080,99,53,8,180,0.2944,0.5354,0.4149,https://www.ebay.com/itm/Gigabyte-GeForce-GTX-1080-8GB-GDDR5-Server-GPU-Graphics-Card-GV-N1080NC-8GD-/296201973008,,97.5,56.0,56.0,56.0,64.9
GeForce RTX 2060 Super,125,65.5,8,175,0.3743,0.524,0.4492,https://www.ebay.com/itm/ASUS-Turbo-GeForce-RTX-2060-SUPER-EVO-8GB-GDDR6-Graphics-Card-/405100537038,,125.0,125.0,109.99,109.99,109.99
GeForce GTX 980 Ti,69.99,35.9,6,250,0.1436,0.5129,0.3283,https://www.ebay.com/itm/EVGA-GeForce-GTX-980-TI-FTW-6GB-GDDR5-PCIe-3-0-x-16-Dual-Slot-GPU-06G-P4-4996-KR-/315487476037,,69.99,69.99,69.99,69.99,69.99
GeForce GTX 1660 Super,85,46.8,6,125,0.3744,0.5506,0.4625,https://www.ebay.com/itm/EVGA-NVIDIA-GeForce-GTX-1660-Super-6GB-GDDR6-PCI-Express-3-0-Card-Black-/186604806176,,85.0,79.99,79.99,79.99,79.99
GeForce RTX 2070 Super,175,77.4,8,215,0.36,0.4423,0.4012,https://www.ebay.com/itm/MSI-NVIDIA-GeForce-RTX-2070-8GB-GDDR6-Graphics-Card-RTX2070ARMOR8G-/166896745363,,115.0,150.0,150.0,150.0,154.99
Radeon RX 6500 XT,59.99,30.6,4,107,0.286,0.5101,0.3981,https://www.ebay.com/itm/PowerColor-AMD-Radeon-RX-6500-XT-Graphics-Card-4GB-GDDR6-AXRX-6500XT-4GBD6-3DH-/325836947251,,59.99,inf,104.99,104.99,109.0
GeForce GTX 1660,85,42.6,6,120,0.355,0.5012,0.4281,https://www.ebay.com/itm/EVGA-NVIDIA-GeForce-GTX-1660-Super-6GB-GDDR6-PCI-Express-3-0-Card-Black-/186604806176,,85.0,79.73,79.73,79.73,74.99
GeForce RTX 2070,139.99,69.8,8,175,0.3989,0.4986,0.4487,https://www.ebay.com/itm/Dell-NVIDIA-GeForce-RTX-2070-8GB-GDDR6-Graphics-Video-Card-DP-N-JK88G-/166881019064,,115.0,139.99,139.99,139.99,139.99
Radeon RX 6600 XT,168.99,74.7,8,160,0.4669,0.442,0.4545,https://www.ebay.com/itm/GIGABYTE-Radeon-RX-6600-XT-GAMING-OC-8GB-GDDR6-Graphics-Card-Box-/176385644273,,168.99,149.99,149.99,149.99,140.0
Radeon RX 6700 XT,200,99.1,12,230,0.4309,0.4955,0.4632,https://www.ebay.com/itm/PowerColor-Radeon-RX-6700-XT-12-GB-GDDR6-Graphic-Card-/395568444495,,225.0,225.0,225.0,225.0,140.0
Radeon RX 590,59,39.3,8,225,0.1747,0.6661,0.4204,https://www.ebay.com/itm/750W-Gaming-PC-Power-Supply-Radeon-RX550-RX560-RX570-RX580-RX590-GTX-1050-PS-/274513951500,,59.0,inf,59.0,59.0,59.0
GeForce RTX 2060,115,55.5,6,160,0.3469,0.4826,0.4147,https://www.ebay.com/itm/Gaming-GeForce-RTX-2060-6GB-GDRR6-Tested-/176405052168,,101.25,100.0,100.0,100.0,100.0
GeForce RTX 2080 Ti,249.99,96.3,11,250,0.3852,0.3852,0.3852,https://www.ebay.com/itm/Asus-GeForce-RTX2080Ti-11GB-GDDR5-PCIe-Video-Card-Turbo-RTX2080Ti-11g-/296605817327,,249.99,199.95,199.95,199.95,229.99
GeForce RTX 2080,175,82.5,8,215,0.3837,0.4714,0.4275,https://www.ebay.com/itm/RTX-GeForce-2080-Video-Card-Alienware-Dell-8GB-Tested-Working-MSI-Nvidia-/355918061212,,189.0,149.0,149.0,149.0,149.0
Radeon R9 Fury X,36,35.2,4,275,0.128,0.9778,0.5529,https://www.ebay.com/itm/AMD-RADEON-R9-Fury-X-4GB-HBM-Graphics-Card-/364941038396,,75.0,75.0,75.0,75.0,75.0
Radeon RX 5500 XT 8GB,84.99,39.7,8,130,0.3054,0.4671,0.3862,https://www.ebay.com/itm/XFX-Radeon-RX-5500-XT-8GB-GDDR6-Graphics-Card-RX-55XT8D-/204897274216,,84.99,110.0,110.0,110.0,110.0
Radeon RX 6600,150,65.2,8,132,0.4939,0.4347,0.4643,https://www.ebay.com/itm/radeon-rx-6600-8gb-Graphics-Card-Sapphire-Pulse-/166896025103,,150.0,139.97,139.97,139.97,135.0
Radeon RX 6750 XT,221,102.9,12,250,0.4116,0.4656,0.4386,https://www.ebay.com/itm/XFX-Speedster-QICK319-Radeon-RX-6750XT-CORE-Gaming-Graphics-Card-12GB-GDDR6-/296519038224,,221.0,259.0,282.35,282.35,323.99
GeForce RTX 4060 Ti 16GB,374.97,100.6,16,160,0.6287,0.2683,0.4485,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-4060-Ti-GDDR6-16GB-Graphics-Card-GPU-VCG4060T16DFXPB1-/145905544742,,374.97,374.97,374.97,374.97,374.97
GeForce RTX 4060 Ti,314.99,100.4,8,160,0.6275,0.3187,0.4731,https://www.ebay.com/itm/Gigabyte-GeForce-RTX-4060-Ti-EAGLE-8G-Graphics-Card-NVIDIA-8GB-/145914421090,,319.99,279.99,279.99,279.99,174.0
Intel Arc A750,84.05,70.8,8,225,0.3147,0.8424,0.5786,https://www.ebay.com/itm/Intel-Arc-A750-Limited-Edition-8GB-GDDR6-Graphics-Card-Used-/394790838336,,155.27,155.27,155.27,155.27,155.27
GeForce RTX 3060 Ti,199,90.7,8,200,0.4535,0.4558,0.4546,https://www.ebay.com/itm/ASUS-NVIDIA-GeForce-RTX-3060-ti-8gb-/266925439654,,199.0,199.0,199.0,199.0,173.0
GeForce GTX 1650 Super,70,33.9,4,100,0.339,0.4843,0.4117,https://www.ebay.com/itm/GeForce-GTX-1650-Super-Ventus-XS-OC-/176499699010,,70.0,90.99,90.99,90.99,90.99
GeForce GTX 1080 Ti,149.95,66.4,11,250,0.2656,0.4428,0.3542,https://www.ebay.com/itm/NO-DISPLAYPORT-READ-PNY-NVIDIA-GeForce-GTX-1080-Ti-11GB-GDDR5X-Graphics-Card-/166882841815,,149.95,99.97,99.97,99.97,99.97
Radeon RX 6650 XT,149.99,77.7,8,180,0.4317,0.518,0.4748,https://www.ebay.com/itm/XFX-Speedster-SWFT-210-Black-Radeon-RX-6650XT-8GB-GDDR6-HDMI-Graphics-Card-/335512020746,,183.99,200.0,245.99,229.99,245.99
GeForce RTX 3070 Ti,249.99,104,8,290,0.3586,0.416,0.3873,https://www.ebay.com/itm/Inno3D-AX-Gaming-Renegade-NVIDIA-GEFORCE-RTX-3070-8GB-GPU-Graphics-Card-/115951662815,,230.0,159.99,159.99,159.99,159.99
GeForce RTX 3070,229,98.8,8,220,0.4491,0.4314,0.4403,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3070-8GB-Vision-OC-GDDR6-Video-Graphics-Card-GPU-/235677496100,,230.0,159.99,159.99,159.99,159.99
Radeon RX 7600,200,82,8,165,0.497,0.41,0.4535,https://www.ebay.com/itm/XFX-Speedster-SWFT-210-AMD-Radeon-RX-7600-Core-Gaming-8GB-GDDR6-Graphics-Card-/364907905634,,200.0,200.0,200.0,200.0,200.0
Radeon RX 6800 XT,299.99,122.7,16,300,0.409,0.409,0.409,https://www.ebay.com/itm/AMD-Radeon-RX-6800-XT-GDDR6-16GB-72-Compute-Units-Gaming-Graphics-Card-/116193499678,,299.99,299.99,254.99,254.99,254.99
GeForce GTX 1050 Ti,49.99,19.8,4,75,0.264,0.3961,0.3301,https://www.ebay.com/itm/MSI-GeForce-GTX-1050-Ti-4GB-GDDR5-Graphics-Card-GTX1050TI4GTOC-/276576653354,,45.0,45.0,45.0,45.0,45.0
GeForce RTX 3080,300,117,10,320,0.3656,0.39,0.3778,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-TURBO-10GB-GDDR6X-Graphics-Card-server-ready-/315388181856,,300.0,300.0,300.0,300.0,300.0
GeForce RTX 4060,230,84.9,8,115,0.7383,0.3691,0.5537,https://www.ebay.com/itm/ASUS-PROART-GeForce-RTX-4060-8GB-GDDR6-/226270942611,,230.0,259.99,259.99,259.99,174.0
Radeon RX 6800,299.99,114.6,16,250,0.4584,0.382,0.4202,https://www.ebay.com/itm/AMD-Radeon-RX-6800-16GB-GDDR6-Graphics-Card-Card-Only-/315416216395,,299.99,299.99,299.99,299.99,299.99
Radeon RX 560 4GB,38.5,14.7,4,70,0.21,0.3818,0.2959,https://www.ebay.com/itm/XFX-RX-560D-Single-Fan-Radeon-RX-560-GPU-/226264264302,,27.95,38.5,38.5,38.5,38.5
GeForce RTX 3060,199,72.3,12,170,0.4253,0.3633,0.3943,https://www.ebay.com/itm/ASUS-NVIDIA-GeForce-RTX-3060-ti-8gb-/266925439654,,199.0,199.0,199.0,199.0,199.0
Radeon VII,185,69.5,16,300,0.2317,0.3757,0.3037,https://www.ebay.com/itm/AMD-Radeon-Instinct-Mi50-Accelerator-16GB-HBM2-Radeon-VII-/335459926086,,185.0,274.98,274.98,274.98,279.0
Radeon RX 6400,64.99,24.1,4,53,0.4547,0.3708,0.4128,https://www.ebay.com/itm/ASRock-Challenger-AMD-Radeon-RX-6400-CLI-4GB-GDDR6-Graphics-card-Video-Card-GPU-/325889547745,,104.95,104.95,104.95,104.95,90.0
GeForce RTX 3050,145,51.9,8,130,0.3992,0.3579,0.3785,https://www.ebay.com/itm/ASUS-Phoenix-GeForce-RTX-3050-8GB-GDDR6-Graphics-Card-/355917555550,,120.0,145.0,145.0,145.0,140.0
Radeon RX 5500 XT 4GB,69,33.3,4,130,0.2562,0.4826,0.3694,https://www.ebay.com/itm/GIGABYTE-Radeon-RX-5500-XT-OC-4GB-GDDR6-Graphics-Card-GV-R55XTOC-4GD-/364854632583,,89.95,89.95,84.99,84.99,84.99
Radeon RX 7700 XT,329.99,116.1,12,245,0.4739,0.3518,0.4128,https://www.ebay.com/itm/PowerColor-Fighter-AMD-Radeon-RX-7700-XT-12GB-GDDR6-Graphics-Card-/315418869027,,329.99,329.99,329.99,329.99,329.99
Radeon RX 6700 10GB,225,86.1,10,175,0.492,0.3827,0.4374,https://www.ebay.com/itm/XFX-Speedster-SWFT309-Radeon-RX-6700-10GB-GDDR6-Graphics-card-RX-67XLKWFDV-/226133286137,,300.0,300.0,300.0,300.0,300.0
Intel Arc A770 8GB,228.16,75.3,8,225,0.3347,0.33,0.3324,https://www.ebay.com/itm/ASRock-Arc-A770-Phantom-D-8GB-OC-Graphics-Card-A770-PGD-8GO-Good-Condition-/305593619146,,228.16,228.16,228.16,228.16,228.16
GeForce RTX 3080 Ti,375,123.9,12,350,0.354,0.3304,0.3422,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-GAMING-OC-10GB-GDDR6X-Graphics-Card-/145859752684,,430.0,249.97,249.97,249.97,249.97
GeForce RTX 3080 12GB,375,122.1,12,400,0.3052,0.3256,0.3154,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-GAMING-OC-10GB-GDDR6X-Graphics-Card-/145859752684,,375.0,249.97,249.97,249.97,249.97
Radeon RX 6900 XT,399.99,124.6,16,300,0.4153,0.3115,0.3634,https://www.ebay.com/itm/PowerColor-Red-Devil-AMD-Radeon-RX-6900-XT-16GB-GDDR6-Graphics-Card-/285940285695,,399.99,399.99,399.99,399.99,399.99
