Card,Price ($),FPS,VRAM (GB),TDP,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL,
GeForce GTX 970,20.23,26.5,4,145,0.1828,1.3099,0.7464,https://www.ebay.com/itm/MSI-Nvidia-Geforce-GTX-970-4GB-GDDR5-Graphics-Card-Working-/395541458722,
GeForce GTX 1070,50.00,44.7,8,150,0.2980,0.8940,0.5960,https://www.ebay.com/itm/ZOTAC-Nvidia-GeForce-GTX-1070-Mini-8GB-GDDR5-ZT-P10700G-10M-Gaming-Graphics-Card-/226075837645,
Radeon RX 580 8GB,42.00,35.3,8,185,0.1908,0.8405,0.5157,https://www.ebay.com/itm/ASUS-AMD-Radeon-RX-580-4GB-GDDR5-Graphics-Card-DUAL-RX580-O4G-/375575576463,
GeForce GTX 1080,64.90,53,8,180,0.2944,0.8166,0.5555,https://www.ebay.com/itm/MSI-Gaming-GeForce-GTX-1080-8GB-GDDR5X-Graphics-Card-GT-1080-Armor-8GB-OC-/335499140777,
Radeon RX 6600,79.99,65.2,8,132,0.4939,0.8151,0.6545,https://www.ebay.com/itm/ASRock-AMD-Radeon-RX-6500-XT-OC-4GB-Graphics-Card-GPU-RX6500XT-PGD-4GO-/326223936399,
Radeon RX 5700 XT,96.99,73.3,8,225,0.3258,0.7557,0.5408,https://www.ebay.com/itm/AMD-Sapphire-Pulse-Radeon-RX-5700-XT-8GB-299-1E411-002SA-/126573527137,
Radeon RX 570 4GB,39.38,28.1,4,150,0.1873,0.7136,0.4505,https://www.ebay.com/itm/SAPPHIRE-NITRO-Radeon-RX-570-4GB-GDDR5-Graphics-Card-Used-/166888704167,
GeForce GTX 1060 6GB,45.00,32.1,6,120,0.2675,0.7133,0.4904,https://www.ebay.com/itm/EVGA-03G-P4-6160-KR-GeForce-GTX-1060-3GB-GDDR5-VRAM-Graphics-Card-/196543533250,
Radeon RX 6700 XT,140.00,99.1,12,230,0.4309,0.7079,0.5694,https://www.ebay.com/itm/MSI-Gaming-Radeon-RX-6700-XT-12GB-GDDR6-Graphics-Card-RX-6700-XT-MECH-2X-12G-/196545333507,
Radeon RX 590,59.00,39.3,8,225,0.1747,0.6661,0.4204,https://www.ebay.com/itm/750W-Gaming-PC-Power-Supply-Radeon-RX550-RX560-RX570-RX580-RX590-GTX-1050-PS-/274513951500,
Radeon RX 5700,96.99,64.5,8,180,0.3583,0.6650,0.5117,https://www.ebay.com/itm/AMD-Sapphire-Pulse-Radeon-RX-5700-XT-8GB-299-1E411-002SA-/126573527137,
GeForce GTX 1080 Ti,99.97,66.4,11,250,0.2656,0.6642,0.4649,https://www.ebay.com/itm/Gigabyte-GeForce-GTX-1080-Ti-11GB-Turbo-Graphics-Card-GPU-B19-No-Display-/156321790763,
GeForce GTX 980,44.99,28.9,4,165,0.1752,0.6424,0.4088,https://www.ebay.com/itm/GIGABYTE-GeForce-GTX-980-4GB-GDDR5-PCI-Express-3-0-x16-ATX-Video-Card-GV-N980WF3-/365041633104,
GeForce RTX 3070,159.99,98.8,8,220,0.4491,0.6175,0.5333,https://www.ebay.com/itm/Broken-Gigabyte-GeForce-RTX-3070-Gaming-OC-8GB-GDDR6-Graphics-Card-READ-/387256476632,
Radeon RX 5600 XT,96.00,57.8,8,160,0.3612,0.6021,0.4817,https://www.ebay.com/itm/MSI-Radeon-RX-5600-XT-GAMING-MX-GDDR6-Graphics-Card-/116279801406,
GeForce GTX 1070 Ti,85.00,51.1,8,180,0.2839,0.6012,0.4425,https://www.ebay.com/itm/MSI-NVIDIA-GeForce-GTX-1070Ti-AERO-8GB-GDDR5-Graphics-Video-Card-DP-DVI-HDMI-/176431061485,
GeForce RTX 2060 Super,109.99,65.5,8,175,0.3743,0.5955,0.4849,https://www.ebay.com/itm/MSI-GeForce-GTX-1660-SUPER-VENTUS-XS-C-OC-6GB-GDDR6-Graphics-Card-/126120934733,
GeForce GTX 1660 Super,79.99,46.8,6,125,0.3744,0.5851,0.4798,https://www.ebay.com/itm/ASUS-Nvidia-GeForce-GTX-1660-Super-OC-6GB-Graphics-Card-GPU-PH-GTX1660S-O6G-/326223894562,
GeForce RTX 4060 Ti,174.00,100.4,8,160,0.6275,0.5770,0.6022,https://www.ebay.com/itm/Gigabyte-GV-N406TAERO-OC-8GD-GeForce-RTX-4060-Ti-AERO-OC-Graphics-Card-8GB-GDDR6-/226277829309,
GeForce RTX 2080 Super,149.99,86,8,250,0.3440,0.5734,0.4587,https://www.ebay.com/itm/PNY-GeForce-RTX-2080-Super-8GB-GDDR6-Video-Graphics-Card-no-plate-/256507805699,
Radeon RX Vega 56,88.86,50.6,8,210,0.2410,0.5694,0.4052,https://www.ebay.com/itm/GIGABYTE-AMD-Radeon-RX-Vega-56-8GB-HBM2-Graphics-Card-GV-RXVEGA56-8GD-B-/126571675371,
