Card,Price ($), FPS,VRAM (GB),W,Power Effcieincy (FPS/W),Price Effcieny(FPS/$),AVG Efficiency,Current Card:,Geforce RTX 3070,Links,URL
GeForce RTX 4090,"1,475.00",154.1,24,450,0.342,0.083,0.212893395829578,LIMIT% Faster,(use full name),,https://www.ebay.com/itm/ASUS-TUF-Gaming-GeForce-RTX-4090-OC-24GB-GDDR6X-Graphics-Card-NEW-Sealed-/305567238155
Radeon RX 7900 XTX,799.99,149.0,24,355,0.420,0.164,0.291817350749159,Faster,,,https://www.ebay.com/itm/PowerColor-Radeon-RX-7900-XTX-24GB-HellHound-GDDR6-Video-Graphics-Card-GPU-/126579730408
GeForce RTX 4080 Super,949.00,148.3,16,320,0.463,0.148,0.305942974224224,Slower,,,https://www.ebay.com/itm/PNY-NVIDIA-GeForce-RTX-4080-SUPER-16GB-VERTO-Overclocked-VCG4080S16TFXPB1-O-/326106561062
GeForce RTX 4080,799.97,147.0,16,320,0.459,0.124,0.291712816455696,10%,<--Set LIMIT,,https://www.ebay.com/itm/DELL-NVIDIA-GeForce-RTX-4080-16GB-GDDR6X-Graphics-Card-GPU-Part-0RRMCK-/145386762242
Radeon RX 7900 XT,645.00,143.9,20,315,0.457,0.206,0.331345459499966,,,,https://www.ebay.com/itm/SAPPHIRE-PULSE-AMD-RADEON-RX-7900-XT-GAMING-OC-20GB-GDDR6-GRAPHICS-CARD-/404759978183
GeForce RTX 4070 Ti Super,700.00,142.3,16,285,0.499,0.178,0.338697933820785,,,,https://www.ebay.com/itm/Zotac-Nvidia-Geforce-RTX-4070-TI-Super-Trinity-Black-Edition-/365024021645
GeForce RTX 4070 Ti,599.99,138.3,12,285,0.485,0.198,0.341558617573978,,,,https://www.ebay.com/itm/ZOTAC-Gaming-GeForce-RTX-4070-Ti-Trinity-OC-Graphics-Card-Open-Box-/386868525451
Radeon RX 7900 GRE,519.00,135.8,16,260,0.522,0.247,0.384833263275886,,,,https://www.ebay.com/itm/Gigabyte-Radeon-RX-7900-GRE-GAMING-OC-GDDR6-Graphics-Card-/266771350452
GeForce RTX 4070 Super,489.99,134.2,12,220,0.610,0.228,0.418921901528014,,,,https://www.ebay.com/itm/ASUS-Dual-GeForce-RTX-4070-12GB-GDDR6X-NOT-SUPER-CARD-/226252954871
GeForce RTX 3090 Ti,699.00,130.5,24,450,0.290,0.075,0.182521564117309,,,,https://www.ebay.com/itm/EVGA-NVIDIA-GeForce-RTX-3090-FTW3-Ultra-24GB-GDDR6X-Graphics-Card-24G-P5-3987-KR-/145902162421
Radeon RX 6950 XT,460.00,130.5,16,335,0.390,0.225,0.30747041992112,,,,https://www.ebay.com/itm/XFX-Speedster-MERC-319-AMD-Radeon-RX-6950-XT-BLACK-Gaming-16GB-GDDR6-Graphics-/375548306835
Radeon RX 7800 XT,474.99,129.3,16,263,0.492,0.254,0.372831242950092,,,,https://www.ebay.com/itm/Asus-dual-AMD-Radeon-RX-7800-XT-Graphics-Card-/186581563705
